Reference,Year,Organization,Behavior,Specific Behavior,Method,Domain,Language,Country Studied,Country of Researchers,DOI,Title,Authors,Source
[143],2024,Google,Distortion,Personalization,Crowdsourcing,Search,English,Denmark,Denmark,https://doi.org/10.1002/asi.24892,"Screenshotting partial perspectives: The case of Danish mink in Google search results. Journal of the Association for Information Science and Technology 75, 10 (Oct. 2024),",Renée Ridgway,Urman et al.
[193],2024,Twitter,Distortion,News distribution,Crowdsourcing,Recommendation,English,US,US,https://doi.org/10.1145/3687046,"Lower Quantity, Higher Quality: Auditing News Content and User Perceptions on Twitter/X Algorithmic versus Chronological Timelines. Proceedings of the ACM on Human-Computer Interaction 8, CSCW2 (Nov. 2024),","Stephanie Wang, Shengchun Huang, Alvin Zhou, and Danaë Metaxa",Urman et al.
[188],2024,Google,Distortion,Personalization,Persona scrape,Search,Dutch,Netherlands,"Netherlands, Germany",https://doi.org/10.1093/jcmc/zmae020,"It matters how you google it? Using agent-based testing to assess the impact of user choices in search queries and algorithmic personalization on political Google Search results. Journal of Computer-Mediated Communication 29, 6 (Sept. 2024), zmae020.Crossref","Marieke Van Hoof, Damian Trilling, Judith Moeller, and Corine S Meppelink",Urman et al.
[101],2024,"ChatGPT, Bing, Perplexity",Distortion,Information quality,Non-persona scrape,"Search, Generative AI",English,Canada,Canada,https://doi.org/10.1002/pra2.1021,"Generative AI Search Engines as Arbiters of Public Knowledge: An Audit of Bias and Authority. Proceedings of the Association for Information Science and Technology 61, 1 (Oct. 2024), 205–217.Digital Library",Alice Li and Luanne Sinnamon,Urman et al.
[80],2024,"Google, Semantic Scholar",Distortion,Information quality,Non-persona scrape,Search,English,"US, Germany","Germany, Switzerland, Austria",https://doi.org/10.5210/fm.v29i11.13730,Examining bias perpetuation in academic search engines: An algorithm audit of Google and Semantic Scholar,"Celina Kacperski, Mona Bielig, Mykola Makhortykh, Maryna Sydorova, and Roberto Ulloa",Urman et al.
[129],2024,Data brokers,Discrimination,User categorization,Repurposing,"Ad delivery, User categorization",English,US,"US, Australia",https://doi.org/10.1287/mnsc.2023.4979,Data Deserts and Black Boxes: The Impact of Socio-Economic Status on Consumer Profiling,"Nico Neumann, Catherine E. Tucker, Levi Kaplan, Alan Mislove, and Piotr Sapiezynski",Urman et al.
[36],2024,Amazon,Discrimination,Discrimination (other),Non-persona scrape,E-commerce,Mixed,"India, US, Germany, France","India, Germany",https://doi.org/10.1145/3686994,"Investigating Nudges toward Related Sellers on E-commerce Marketplaces: A Case Study on Amazon. Proceedings of the ACM on Human-Computer Interaction 8, CSCW2 (Nov. 2024),","Abhisek Dash, Abhijnan Chakraborty, Saptarshi Ghosh, Animesh Mukherjee, and Krishna P. Gummadi",Urman et al.
[154],2024,Facebook,Discrimination,Discrimination (other),Repurposing,Ad delivery,English,US,US,https://doi.org/10.1145/3686917,"On the Use of Proxies in Political Ad Targeting. Proceedings of the ACM on Human-Computer Interaction 8, CSCW2 (Nov. 2024), 1–31.Digital Library","Piotr Sapiezynski, Levi Kaplan, Alan Mislove, and Aleksandra Korolova",Urman et al.
[55],2024,YouTube,Distortion,"Information quality, Harmful content, News distribution",Non-persona scrape,Search,English,US,US,https://doi.org/10.1145/3648188.3675128,YouTube and Conspiracy Theories: A Longitudinal Audit of Information Panels,Lillie Godinez and Eni Mustafaraj,Urman et al.
[158],2024,TikTok,Distortion,"Harmful content, Filter bubble, Personalization",Crowdsourcing,Recommendation,English,US,US,https://doi.org/10.1177/08944393231225547,How Algorithms Promote Self-Radicalization: Audit of TikTok’s Algorithm Using a Reverse Engineering Method,Donghee Shin and Kulsawasd Jitkajornwanich,Urman et al.
[161],2024,Google,Distortion,Information quality,Non-persona scrape,Search,"English, Spanish",US,US,https://doi.org/10.1177/14604582241307836,Language disparities in pandemic information: Autocomplete analysis of COVID-19 searches in New York,"Vivek K Singh, Pamela Valera, Ishaan Singh, Ritesh Sawant, and Yisel Breton",Urman et al.
[26],2024,YouTube,Distortion,Information quality,Non-persona scrape,"Search, Recommendation","English, Indonesian",US,US,https://doi.org/10.1007/s13278-024-01343-5,The bias beneath: analyzing drift in YouTube’s algorithmic recommendations,"Mert Can Cakmak, Nitin Agarwal, and Remi Oni",Urman et al.
[171],2024,"Google, ChatGPT",Distortion,Information quality,Non-persona scrape,"Search, Generative AI",English,US,US,https://doi.org/10.1016/j.jse.2023.11.014,"Do ChatGPT and Google differ in answers to commonly asked patient questions regarding total shoulder and total elbow arthroplasty? Journal of Shoulder and Elbow Surgery 33, 8 (Aug. 2024), e429–e437","Shebin Tharakan, Brandon Klein, Lucas Bartlett, Aaron Atlas, Stephen A. Parada, and Randy M. Cohn",Urman et al.
[5],2024,"Midjourney, DALL-E, Bing, Stable Diffusion",Distortion,Group misrepresentation,Crowdsourcing,Generative AI,English,Mixed,Finland,https://doi.org/10.1145/3649217.3653596,First Year CS Students Exploring And Identifying Biases and Social Injustices in Text-to-Image Generative AI,"Mikko Apiola, Henriikka Vartiainen, and Matti Tedre",Urman et al.
[131],2024,YouTube,Distortion,Harmful content,Non-persona scrape,Search,Amharic,"Ethiopia, US, UK, UAE, Saudi Arabia",US,https://doi.org/10.1145/3630106.3658546,“I Searched for a Religious Song in Amharic and Got Sexual Content Instead’’: Investigating Online Harm in Low-Resourced Languages on YouTube,Hellina Hailu Nigatu and Inioluwa Deborah Raji,Urman et al.
[108],2024,ChatGPT,Distortion,Harmful content,Non-persona scrape,Generative AI,English,Mixed,US,https://doi.org/10.1145/3630106.3658932,Auditing GPT’s Content Moderation Guardrails: Can ChatGPT Write Your Favorite TV Show?,"Yaaseen Mahomed, Charlie M. Crawford, Sanjana Gautam, Sorelle A. Friedler, and Danaë Metaxa",Urman et al.
[82],2024,TikTok,Distortion,Personalization,Persona scrape,Recommendation,Mixed,US,US,https://doi.org/10.1145/3589335.3651260,Comprehensively Auditing the TikTok Mobile App,Levi Kaplan and Piotr Sapiezynski,Urman et al.
[191],2024,TikTok,Distortion,Personalization,Persona scrape,Recommendation,Mixed,Mixed,"US, Germany, Netherlands",https://doi.org/10.1145/3589334.3645600,TikTok and the Art of Personalization: Investigating Exploration and Exploitation on Social Media Feeds,"Karan Vombatkere, Sepehr Mousavi, Savvas Zannettou, Franziska Roesner, and Krishna P. Gummadi",Urman et al.
[39],2024,Twitter,Distortion,Filter bubble,Persona scrape,Recommendation,English,US,US,https://doi.org/10.1145/3614419.3643996,Echo Chambers in the Age of Algorithms: An Audit of Twitter’s Friend Recommender System,"Kayla Duskin, Joseph S Schafer, Jevin D West, and Emma S Spiro",Urman et al.
[137],2024,Google,Misjudgement,Personalization,Persona scrape,Search,English,US,US,https://doi.org/10.1145/3630106.3658916,Algorithmic Misjudgement in Google Search Results: Evidence from Auditing the US Online Electoral Information Environment,"Brooke Perreault, Johanna Hoonsun Lee, Ropafadzo Shava, and Eni Mustafaraj",Urman et al.
[54],2024,"Google, Bing",Distortion,Group misrepresentation,Non-persona scrape,Search,English,US,US,https://doi.org/10.1145/3589334.3645666,Perceptions in Pixels: Analyzing Perceived Gender and Skin Tone in Real-world Image Search Results,"Jeffrey Gleason, Avijit Ghosh, Ronald E. Robertson, and Christo Wilson",Urman et al.
[74],2024,Meta,Discrimination,Discrimination,Repurposing,Ad delivery,English,US,US,https://doi.org/10.1145/3630106.3659041,Auditing for Racial Discrimination in the Delivery of Education Ads,"Basileal Imana, Aleksandra Korolova, and John Heidemann",Urman et al.
[88],2024,Google,Distortion,Harmful content,Non-persona scrape,Search,English,US,Netherlands,https://doi.org/10.1145/3614419.3644017,Fact checks versus problematic content in search rankings: SEO effects and the question of Google’s content moderation,Kamila Koronska and Richard Rogers,Urman et al.
[139],2024,YouTube,Distortion,Harmful content,Non-persona scrape,Search,English,US,US,https://doi.org/10.1001/jamanetworkopen.2024.13855,"Algorithmic Content Recommendations on a Video-Sharing Platform Used by Children. JAMA Network Open 7, 5 (May 2024), e2413855","Jenny Radesky, Enrica Bridgewater, Shira Black, August O’Neil, Yilin Sun, Alexandria Schaller, Heidi M. Weeks, and Scott W. Campbell",Urman et al.
[4],2024,ChatGPT,Distortion,Information quality,Non-persona scrape,Generative AI,English,Mixed,"UK, Cyprus",https://doi.org/10.1371/journal.pone.0300024,"Framework-based qualitative analysis of free responses of Large Language Models: Algorithmic fidelity. PLOS ONE 19, 3 (March 2024), e0300024","Aliya Amirova, Theodora Fteropoulli, Nafiso Ahmed, Martin R. Cowie, and Joel Z. Leibo",Urman et al.
[65],2024,YouTube,Distortion,"Personalization, Information quality, filter bubble",Persona scrape,Recommendation,Mixed,Mixed,"US, Switzerland",https://doi.org/10.1073/pnas.2313377121,"Causally estimating the effect of YouTube’s recommender system using counterfactual bots. Proceedings of the National Academy of Sciences 121, 8 (Feb. 2024), e2313377121","Homa Hosseinmardi, Amir Ghasemian, Miguel Rivera-Lanas, Manoel Horta Ribeiro, Robert West, and Duncan J. Watts",Urman et al.
[56],2024,Google,Distortion,"Personalization, filter bubble",Persona scrape,Search,English,US,US,https://doi.org/10.1007/s40558-023-00279-4,"Does algorithmic filtering lead to filter bubbles in online tourist information searches? Information Technology & Tourism 26, 1 (March 2024),","Yaqi Gong, Ashley Schroeder, Bing Pan, S. Shyam Sundar, and Andrew J. Mowen",Urman et al.
[157],2024,Douyin,Discrimination,Discrimination,Persona scrape,Recommendation,Chinese,China,China,https://doi.org/10.1177/00936502241262056,New Digital Divide Shaped by Algorithm? Evidence from Agent-Based Testing on Douyin’s Health-Related Video Recommendation,Wen Shi and Jinhui Li,Urman et al.
[85],2024,ChatGPT,Distortion,Information quality,Non-persona scrape,Generative AI,English,US,US,https://doi.org/10.1016/j.tele.2023.102085,"Exploring the limitations in how ChatGPT introduces environmental justice issues in the United States: A case study of 3,108 counties. Telematics and Informatics 86 (Feb. 2024), 102085","Junghwan Kim, Jinhyung Lee, Kee Moon Jang, and Ismini Lourentzou",Urman et al.
[150],2024,Character ai,Distortion,Group misrepresentation,Non-persona scrape,Generative AI,English,Mixed,Israel,https://doi.org/10.1177/00027642241261265,Analyzing AI Bias: The Discourse of Terror and Sport Ahead of Paris 2024 Olympics,"Tal Samuel-Azran, Ilan Manor, Evyatar Yitzhak, and Yair Galily",Urman et al.
[96],2024,Google,Discrimination,Discrimination,Repurposing,Ad delivery,English,US,"UK, US",https://doi.org/10.1007/s11129-024-09286-z,Apparent algorithmic discrimination and real-time algorithmic learning in digital search advertising,Anja Lambrecht and Catherine Tucker,Urman et al.
[50],2024,YouTube,Distortion,Information quality,Non-persona scrape,Search,"English, Italian","US, Italy","UK, Italy",https://doi.org/10.3389/fpubh.2024.1327704,"Use of immunology in news and YouTube videos in the context of COVID-19: politicisation and information bubbles. Frontiers in Public Health 12 (Feb. 2024), 1327704","Rachel Surrage George, Hannah Goodey, Maria Antonietta Russo, Rovena Tula, and Pietro Ghezzi",Urman et al.
[168],2024,Alibaba,Exploitation,Personalization,Platform-led experiment,Recommendation,Chinese,China,"US, China",https://doi.org/10.1287/mnsc.2023.4828,The Value of Personal Data in Internet Commerce: A High-Stakes Field Experiment on Data Regulation Policy,"Tianshu Sun, Zhe Yuan, Chunxiao Li, Kaifu Zhang, and Jun Xu",Urman et al.
[23],2024,Twitter,Distortion,Personalization,Persona scrape,Recommendation,English,Mixed,US,https://doi.org/10.1007/978-3-031-53503-1_11,Algorithmic Amplification of Politics and Engagement Maximization on Social Media,Paul Bouchaud,Urman et al.
[67],2024,YouTube,Distortion,"Information quality, News distribution",Non-persona scrape,Recommendation,"English, French, German, Italian",Mixed,"US, Hong Kong",https://doi.org/10.1080/10584609.2024.2343769,Auditing Entertainment Traps on YouTube: How Do Recommendation Algorithms Pull Users Away from News,Shengchun Huang and Tian Yang,Urman et al.
[153],2023,YouTube,Distortion,Harmful content,Non-persona scrape,Recommendation,Portuguese,Brazil,Brazil,https://doi.org/10.1002/poi3.380,"Recommending instead of taking down: YouTube hyperpartisan content promotion amid the Brazilian general elections. Policy & Internet 15, 4 (Dec. 2023), 512–527.Crossref","Rose Marie Santini, Débora Salles, and Bruno Mattos",Urman et al.
[167],2024,"DALL-E, Google",Distortion,Group misrepresentation,Non-persona scrape,"Generative AI, Search",English,US,US,https://doi.org/10.1093/jcmc/zmad045,"Smiling women pitching down: auditing representational and presentational gender biases in image-generative AI. Journal of Computer-Mediated Communication 29, 1 (Nov. 2023), zmad045.Crossref","Luhang Sun, Mian Wei, Yibing Sun, Yoo Ji Suh, Liwei Shen, and Sijia Yang",Urman et al.
[77],2023,Webcam platforms,Distortion,Information quality,Non-persona scrape,Recommendation,Mixed,Mixed,Netherlands,https://doi.org/10.1177/20563051231214807,"Winner-Take-All? Visibility, Availability, and Heterogeneity on Webcam Sex Platforms","Emilija Jokubauskaitė, Bernhard Rieder, and Sarah Burkhardt",Urman et al.
[114],2023,"DALL-E, Starry AI",Distortion,Group misrepresentation,Non-persona scrape,Generative AI,English,Mixed,South Africa,https://doi.org/10.1108/DTS-01-2023-0003,Epistemically violent biases in artificial intelligence design: the case of DALLE-E 2 and Starry AI,Blessing Mbalaka,Urman et al.
[102],2023,"Google, Bing, Baidu",Distortion,Group misrepresentation,Non-persona scrape,Search,"English, Chinese",Mixed,"China, Canada",https://doi.org/10.1016/j.tele.2023.102068,"Trapped in the search box: An examination of algorithmic bias in search engine autocomplete predictions. Telematics and Informatics 85 (Nov. 2023), 102068.Digital Library","Cong Lin, Yuxin Gao, Na Ta, Kaiyu Li, and Hongyao Fu",Urman et al.
[71],2023,YouTube,Distortion,"Personalization, Information quality, Harmful content",Persona scrape,Recommendation,English,US,UAE,https://doi.org/10.1093/pnasnexus/pgad264,"YouTube’s recommendation algorithm is left-leaning in the United States. PNAS Nexus 2, 8 (Aug. 2023), pgad264","Hazem Ibrahim, Nouar AlDahoul, Sangjin Lee, Talal Rahwan, and Yasir Zaki",Urman et al.
[76],2023,Twitter,Discrimination,"Discrimination, User categorization",Non-persona scrape,Recommendation,English,US,"US, Singapore",https://doi.org/10.1093/joc/jqac050,"Silenced on social media: the gatekeeping functions of shadowbans in the American Twitterverse. Journal of Communication 73, 2 (April 2023),","Kokil Jaidka, Subhayan Mukerjee, and Yphtach Lelkes",Urman et al.
[166],2023,Google,Distortion,Information quality,Non-persona scrape,Search,"English, Italian","US, Italy",Netherlands,,The Relationship Between Knowledge Production and Google in Framing and Reframing AI Imaginary. A Comparative Algorithmic Audit between the US and Italy,Natalia Stanusch,Urman et al.
[93],2023,Facebook,Distortion,"Information quality, Personalization, News distribution",Persona scrape,"Search, Recommendation",English,US,"Germany, Switzerland",,Blame It on the Algorithm? Russian Government-Sponsored Media and Algorithmic Curation of Political Information on Facebook,Elizaveta Kuznetsova and Mykola Makhortykh,Urman et al.
[49],2023,ChatGPT,Distortion,Information quality,Non-persona scrape,Generative AI,English,Mixed,Japan,https://doi.org/10.3389/frai.2023.1232003,"Revisiting the political biases of ChatGPT. Frontiers in Artificial Intelligence 6 (Oct. 2023), 1232003",Sasuke Fujimoto and Kazuhiro Takemoto,Urman et al.
[179],2023,"DALL-E, Stable Diffusion",Distortion,Group misrepresentation,Non-persona scrape,Generative AI,English,Mixed,"UK, Germany",https://doi.org/10.18653/v1/2023.findings-acl.502,Stereotypes and Smut: The (Mis)representation of Non-cisgender Identities by Text-to-Image Models,"Eddie Ungless, Bjorn Ross, and Anne Lauscher",Urman et al.
[110],2023,"Bing, DuckDuckGo, Google, Yandex, Yahoo",Distortion,Information quality,Non-persona scrape,Search,"English, Russian, Chinese",Mixed,"Switzerland, Germany",https://doi.org/10.1007/978-3-031-27665-1_9,This Is What Pandemic Looks Like: Visual Framing of COVID-19 on Search Engines,"Mykola Makhortykh, Aleksandra Urman, and Roberto Ulloa",Urman et al.
[130],2023,YouTube,Distortion,Information quality,"Crowdsourcing, Non-persona scrape",Recommendation,English,Mixed,"US, Spain",https://doi.org/10.2196/49061,"Exploring YouTube’s Recommendation System in the Context of COVID-19 Vaccines: Computational and Comparative Analysis of Video Trajectories. Journal of Medical Internet Research 25 (Sept. 2023), e49061","Yee Man Margaret Ng, Katherine Hoffmann Pham, and Miguel Luengo-Oroz",Urman et al.
[174],2023,Google,Distortion,"Harmful content, News distribution",Non-persona scrape,Search,"English, Russian","Russia, US, Germany, Ukraine, and Belarus",Germany,,Googling in Russian Abroad: How Kremlin-Affiliated Websites Contribute to the Visibility of COVID-19 Conspiracy Theories in Search Results,"Florian Toepfl, Anna Ryzhova, Daria Kravets, and Arista Beseler",Urman et al.
[72],2023,Google,Discrimination,Group misrepresentation,Non-persona scrape,Search,"French, German, Italian, English","France, Germany, Italy, UK",Italy,https://doi.org/10.1080/1369118X.2023.2205928,"‘I’m not bad, I’m just … drawn that way’: media and algorithmic systems logics in the Italian Google Images construction of (cr)immigrants’ communities. Information, Communication & Society (April 2023), 1–20.Crossref","Francesca Ieracitano, Francesco Vigneri, and Francesca Comunello",Urman et al.
[135],2023,Google,Discrimination,Group misrepresentation,Non-persona scrape,Search,Mixed,Mixed,US,https://doi.org/10.1177/08944393211073169,Beyond Algorithmic Bias: A Socio-Computational Interrogation of the Google Search by Image Algorithm,Orestis Papakyriakopoulos and Arwa M. Mboya,Urman et al.
[134],2023,"ChatGPT, other LLM",Discrimination,Group misrepresentation,Non-persona scrape,Generative AI,English,Mixed,US,https://doi.org/10.1145/3593013.3594078,“I’m fully who I am”: Towards Centering Transgender and Non-Binary Voices to Measure Biases in Open Language Generation,"Anaelia Ovalle, Palash Goyal, Jwala Dhamala, Zachary Jaggers, Kai-Wei Chang, Aram Galstyan, Richard Zemel, and Rahul Gupta",Urman et al.
[89],2023,"Google, Yandex",Distortion,Harmful content,Non-persona scrape,Search,Russian,Belarus,Germany,https://doi.org/10.1177/14648849231157845,"Different platforms, different plots? The Kremlin-controlled search engine Yandex as a resource for Russia’s informational influence in Belarus during the COVID-19 pandemic. Journalism 24, 12 (Dec. 2023), 2762–2780.Crossref","Daria Kravets, Anna Ryzhova, Florian Toepfl, and Arista Beseler",Urman et al.
[148],2023,Google,Distortion,Information quality,Non-persona scrape,Search,"French, Spanish, Portuguese","France, Spain, Portugal","France, Spain, Portugal",https://doi.org/10.1002/asi.24828,"Shaping information and knowledge on climate change technologies: A cross‐country qualitative analysis of carbon capture and storage results on Google search. Journal of the Association for Information Science and Technology (Sept. 2023), asi.24828","Jussara Rowland, Sergi López‐Asensio, Ataberk Bagci, Ana Delicado, and Ana Prades",Urman et al.
