Reference,Year,Organization,Behavior,Specific Behavior,Method,Domain,Language,Country Studied,Country of Researchers,DOI,Title,Authors,Source
[104],2023,YouTube,Distortion,Harmful content,Non-persona scrape,Recommendation,German,Germany,Germany,https://doi.org/10.5117/CCR2023.1.005.ZIER,Algorithmic Recommendations’ Role for the Interrelatedness of Counter-Messages and Polluted Content on YouTube – A Network Analysis,Lisa Zieringer and Diana Rieger,Urman et al.
[100],2023,"Google, DuckDuckGo, Yahoo",Discrimination,Group misrepresentation,Non-persona scrape,Search,English,Mixed,Netherlands,https://doi.org/10.1145/3593013.3594062,Which Stereotypes Are Moderated and Under-Moderated in Search Engine Autocompletion?,Alina Leidinger and Richard Rogers,Urman et al.
[133],2023,YouTube,Distortion,Filter bubble,Non-persona scrape,Recommendation,"Indonesian, English",Indonesia,US,,Multilingual Analysis of YouTube’s Recommendation System: Examining Topic and Emotion Drift in the ‘Cheng Ho’ Narrative,,Urman et al.
[98],2023,YouTube,Distortion,Harmful content,Persona scrape,Recommendation,English,Mixed,France,https://doi.org/10.1007/s13278-023-01105-9,Modeling rabbit-holes on YouTube,"Erwan Le Merrer, Gilles Tredan, and Ali Yesilkanat",Urman et al.
[112],2023,Reddit,Distortion,News distribution,Non-persona scrape,Recommendation,English,Mixed,US,https://doi.org/10.1038/s41598-023-38277-5,"Influencing recommendation algorithms to reduce the spread of unreliable news by encouraging humans to fact-check articles, in a field experiment",J. Nathan Matias,Urman et al.
[196],2023,Twitter,Distortion,Filter bubble,Persona scrape,Search,English,Mixed,"Australia, Brazil",https://doi.org/10.1016/j.tele.2023.101999,"Bubbles bursting: Investigating and measuring the personalisation of social media searches. Telematics and Informatics 82 (Aug. 2023), 101999","Can Yang, Xinyuan Xu, Bernardo Pereira Nunes, and Sean Wolfgand Matsui Siqueira",Urman et al.
[83],2023,Online market,Discrimination,Price discrimination,Persona scrape,E-commerce,English,US,US,https://doi.org/10.1145/3593013.3594038,Your Browsing History May Cost You: A Framework for Discovering Differential Pricing in Non-Transparent Markets,"Aditya Karan, Naina Balepur, and Hari Sundaram",Urman et al.
[155],2023,YouTube,Distortion,Harmful content,Persona scrape,Recommendation,English,Mixed,Netherlands,https://doi.org/10.1080/21670811.2023.2209153,Accounting for Personalization in Personalization Algorithms: YouTube’s Treatment of Conspiracy Content,"Roan Schellingerhout, Davide Beraldo, and Maarten Marx",Urman et al.
[13],2023,Facebook,Distortion,News distribution,Crowdsourcing,Recommendation,English,US,US,https://doi.org/10.1177/20563051231196898,Facebook’s News Feed Algorithm and the 2020 US Election,Jack Bandy and Nicholas Diakopoulos,Urman et al.
[78],2023,YouTube,Distortion,Harmful content,Crowdsourcing,"Search, Recommendation",English,US,US,https://doi.org/10.1145/3544548.3580846,Assessing enactment of content regulation policies: A post hoc crowd-sourced audit of election misinformation on YouTube,"Prerna Juneja, Md Momen Bhuiyan, and Tanushree Mitra",Urman et al.
[136],2023,DuckDuckGo,Distortion,Harmful content,Non-persona scrape,Search,English,US,US,https://doi.org/10.1177/27550834231191895,Assessing Trustworthiness of Internet Pharmacies with an Internet Browser Extension,"Vraj Patel, Mason Lovett, Ryan Rybarczyk, and John Hertig",Urman et al.
[58],2023,TikTok,Distortion,News distribution,Persona scrape,Recommendation,English,US,US,https://doi.org/10.1177/14614448231192964,Algorithmic indifference: The dearth of news recommendations on TikTok,Nick Hagar and Nicholas Diakopoulos,Urman et al.
[17],2023,Online market,Discrimination,Price discrimination,Non-persona scrape,E-commerce,English,US,US,https://doi.org/10.1145/3543507.3583270,A Method to Assess and Explain Disparate Impact in Online Retailing,Rafael Becerril-Arreola,Urman et al.
[128],2023,"Google, Facebook, YouTube, Twitter",Distortion,News distribution,Crowdsourcing,Search,English,US,US,https://doi.org/10.1080/15205436.2023.2173609,"More of the Same? Homogenization in News Recommendations When Users Search on Google, YouTube, Facebook, and Twitter","Efrat Nechushtai, Rodrigo Zamith, and Seth C. Lewis",Urman et al.
[178],2023,"Baidu, Bing, DuckDuckGo, Google, Yahoo",Distortion,News distribution,Non-persona scrape,Search,English,"US, Germany","Germany, Switzerland, Finland",https://doi.org/10.1177/08944393231195471,Novelty in News Search: A Longitudinal Study of the 2020 US Elections,"Roberto Ulloa, Mykola Makhortykh, Aleksandra Urman, and Juhi Kulshrestha",Urman et al.
[173],2023,Google,Distortion,Harmful content,Non-persona scrape,Search,"English, German, Estonian, Belarusian, Russian, Ukrainian","US, Germany, Belarus, Russia, Estonia, Ukraine",Germany,https://doi.org/10.1080/1369118X.2022.2065213,"Who are the plotters behind the pandemic? Comparing Covid-19 conspiracy theories in Google search results across five key target countries of Russia’s foreign communication. Information, Communication & Society 26, 10 (July 2023),","Florian Toepfl, Daria Kravets, Anna Ryzhova, and Arista Beseler",Urman et al.
[33],2023,Google,Distortion,Harmful content,Non-persona scrape,Recommendation,"English, Arabic, Russian, Hebrew","US, UK, Nigeria, Philippines, Russia, Belarus, Kazakhstan, Egypt, Iraq, Israel","Israel, Switzerland",https://doi.org/10.1108/INTR-07-2022-0560,“Is COVID-19 a hoax?”: auditing the quality of COVID-19 conspiracy-related information and misinformation in Google search results in four languages,"Shakked Dabran-Zivan, Ayelet Baram-Tsabari, Roni Shapira, Miri Yitshaki, Daria Dvorzhitskaia, and Nir Grinberg",Urman et al.
[183],2022,"Google, Bing, Yahoo, Baidu, Yandex, DuckDuckGo",Discrimination,Group misrepresentation,Non-persona scrape,Search,"English, German",Germany,"Switzerland, Germany",https://doi.org/10.1057/s41599-022-01144-1,"Auditing the representation of migrants in image web search results. Humanities and Social Sciences Communications 9, 1 (April 2022), 130.Crossref","Aleksandra Urman, Mykola Makhortykh, and Roberto Ulloa",Urman et al.
[38],2022,YouTube,Discrimination,Discrimination,Non-persona scrape,Monetization,English,Mixed,"US, Spain",https://doi.org/10.1145/3555209,"Paying Attention to the Algorithm Behind the Curtain: Bringing Transparency to YouTube’s Demonetization Algorithms. Proceedings of the ACM on Human-Computer Interaction 6, CSCW2 (Nov. 2022),","Arun Dunna, Katherine A. Keith, Ethan Zuckerman, Narseo Vallina-Rodriguez, Brendan O’Connor, and Rishab Nithyanand",Urman et al.
[24],2022,Foundations app,Discrimination,Discrimination,Crowdsourcing,Recommendation,English,Mixed,Spain,https://doi.org/10.3389/fdgth.2022.943514,"Foundations for fairness in digital health apps. Frontiers in Digital Health 4 (Aug. 2022), 943514.Crossref","Teodora Sandra Buda, João Guerreiro, Jesus Omana Iglesias, Carlos Castillo, Oliver Smith, and Aleksandar Matic",Urman et al.
[165],2022,News website,Distortion,News distribution,Crowdsourcing,Recommendation,Greek,Cyprus,Cyprus,https://doi.org/10.3390/fi14100284,Modeling and Validating a News Recommender Algorithm in a Mainstream Medium-Sized News Organization: An Experimental Approach,"Paschalia (Lia) Spyridou, Constantinos Djouvas, and Dimitra Milioni",Urman et al.
[109],2022,"Bing, DuckDuckGo, Google, Yandex",Distortion,Information quality,Non-persona scrape,Search,"English, Russian, Ukrainian, German",Germany,"Switzerland, Germany",https://doi.org/10.1177/17506980221133732,"Memory, counter-memory and denialism: How search engines circulate information about the Holodomor-related memory wars","Mykola Makhortykh, Aleksandra Urman, and Roberto Ulloa",Urman et al.
[57],2022,"Google, Bing",Distortion,Information quality,Non-persona scrape,Search,German,Germany,Germany,https://doi.org/10.1145/3501247.3531567,Auditing Search Query Suggestion Bias Through Recursive Algorithm Interrogation,Fabian Haak and Philipp Schaer,Urman et al.
[97],2022,Google,Distortion,Personalization,Crowdsourcing,Search,English,"Germany, Brazil, US, India, Spain",Australia,https://doi.org/10.1007/978-3-031-09316-6_5,A Crowdsourcing Methodology to Measure Algorithmic Bias in Black-Box Systems: A Case Study with COVID-Related Searches,"Binh Le, Damiano Spina, Falk Scholer, and Hui Chia",Urman et al.
[46],2022,Google,Discrimination,Group misrepresentation,Non-persona scrape,Translation,"English, Hungarian",Mixed,Hungary,https://doi.org/10.1016/j.ssaho.2021.100239,"How to measure gender bias in machine translation: Real-world oriented machine translators, multiple reference points",Anna Farkas and Renáta Németh,Urman et al.
[2],2022,YouTube,Distortion,Harmful content,Persona scrape,Recommendation,Arabic,Mixed,"Saudi Arabia, US",https://doi.org/10.1145/3555618,"Deradicalizing YouTube: Characterization, Detection, and Personalization of Religiously Intolerant Arabic Videos. Proceedings of the ACM on Human-Computer Interaction 6, CSCW2 (Nov. 2022),","Nuha Albadi, Maram Kurdi, and Shivakant Mishra",Urman et al.
[75],2022,"Gmail, Outlook, Yahoo",Discrimination,Discrimination,Persona scrape,Spam,English,US,US,https://doi.org/10.1145/3485447.3512121,Left or Right: A Peek into the Political Biases in Email Spam Filtering Algorithms During US Election 2020,"Hassan Iqbal, Usman Mahmood Khan, Hassan Ali Khan, and Muhammad Shahzad",Urman et al.
[90],2022,"Google, Yandex",Distortion,"Information quality, News distribution",Non-persona scrape,Search,Russian,Mixed,Germany,https://doi.org/10.1080/1369118X.2021.1933563,"Gauging reference and source bias over time: how Russia’s partially state-controlled search engine Yandex mediated an anti-regime protest event. Information, Communication & Society 25, 15 (Nov. 2022),",Daria Kravets and F. Toepfl,Urman et al.
[111],2022,"Google, Yandex",Distortion,Information quality,Non-persona scrape,Search,Russian,Russia,"Switzerland, Netherlands",https://doi.org/10.37016/mr-2020-94,"A story of (non)compliance, bias, and conspiracies: How Google and Yandex represented Smart Voting during the 2021 parliamentary elections in Russia","Mykola Makhortykh, Aleksandra Urman, and Mariëlle Wijermars",Urman et al.
[43],2022,Google,Distortion,Personalization,Crowdsourcing,Search,English,UK,UK,https://doi.org/10.1080/21670811.2022.2055596,Google News and Machine Gatekeepers: Algorithmic Personalisation and News Diversity in Online News Search,"Ryan Evans, Daniel Jackson, and Jaron Murphy",Urman et al.
[184],2022,"Google, Baidu, Bing, DuckDuckGo, Yahoo, Yandex",Distortion,Information quality,Non-persona scrape,Search,English,US,"Switzerland, Germany",https://doi.org/10.1177/08944393211006863,The Matter of Chance: Auditing Web Search Results Related to the 2020 U.S,"Aleksandra Urman, Mykola Makhortykh, and Roberto Ulloa",Urman et al.
[113],2022,"Facebook, Google",Discrimination,Personalization,Repurposing,Ad delivery,English,US,US,https://doi.org/10.1145/3512965,"Software-Supported Audits of Decision-Making Systems: Testing Google and Facebook’s Political Advertising Policies. Proceedings of the ACM on Human-Computer Interaction 6, CSCW1 (March 2022),","J. Nathan Matias, Austin Hounsel, and Nick Feamster",Urman et al.
[99],2022,YouTube,Distortion,Filter bubble,Persona scrape,Recommendation,English,US,US,https://doi.org/10.5210/fm.v27i12.12552,Radical bubbles on YouTube? Revisiting algorithmic extremism with personalised recommendations,"Mark Ledwich, Anna Zaitsev, and Anton Laukemper",Urman et al.
[181],2022,Google,Discrimination,Group misrepresentation,Non-persona scrape,Search,English,"US, Ireland",Switzerland,https://doi.org/10.1177/14614448221099536,“Foreign beauties want to meet you”: The sexualization of women in Google’s organic and sponsored text search results,Aleksandra Urman and Mykola Makhortykh,Urman et al.
[21],2022,TikTok,Distortion,Personalization,Persona scrape,Recommendation,"English, German, French","US, Canada, Germany","Switzerland, Germany",https://doi.org/10.1145/3485447.3512102,An Empirical Investigation of Personalization Factors on TikTok,Maximilian Boeker and Aleksandra Urman,Urman et al.
[185],2022,"Google, DuckDuckGo, Bing, Yahoo, Yandex",Distortion,Harmful content,Non-persona scrape,Search,English,"US, UK","Switzerland, Germany",https://doi.org/10.1016/j.tele.2022.101860,"Where the earth is flat and 9/11 is an inside job: A comparative algorithm audit of conspiratorial information in web search results. Telematics and Informatics 72 (Aug. 2022), 101860","Aleksandra Urman, Mykola Makhortykh, Roberto Ulloa, and Juhi Kulshrestha",Urman et al.
[70],2022,Twitter,Distortion,"News distribution, Information quality",Platform-led experiment,Recommendation,"English, Japanese, French, Spanish, German","US, UK, Japan, France, Spain, Canada, Germany","US, UK",https://doi.org/10.1073/pnas.2025334119,"Algorithmic amplification of politics on Twitter. Proceedings of the National Academy of Sciences 119, 1 (Jan. 2022), e2025334119.Crossref","Ferenc Huszár, Sofia Ira Ktena, Conor O’Brien, Luca Belli, Andrew Schlaikjer, and Moritz Hardt",Urman et al.
[44],2021,Comparison website,Discrimination,Price discrimination,Persona scrape,E-commerce,Italian,Italy,"Italy, US",https://doi.org/10.1145/3461702.3462569,Algorithmic Audit of Italian Car Insurance: Evidence of Unfairness in Access and Pricing,"Alessandro Fabris, Alan Mishler, Stefano Gottardi, Mattia Carletti, Matteo Daicampi, Gian Antonio Susto, and Gianmaria Silvello",Urman et al.
[180],2021,Google,Distortion,Information quality,Persona scrape,Search,German,Germany,Germany,https://doi.org/10.1177/0894439319881634,"Googling Politics: Parties, Sources, and Issue Ownerships on Google in the 2017 German Federal Election Campaign",Julian Unkel and Mario Haim,Urman et al.
[64],2021,YouTube,Distortion,Information quality,Non-persona scrape,Recommendation,German,Germany,Germany,https://doi.org/10.1145/3473856.3473864,Auditing the Biases Enacted by YouTube for Political Topics in Germany,"Hendrik Heuer, Hendrik Hoch, Andreas Breiter, and Yannis Theocharis",Urman et al.
[182],2021,"Google, Bing, Yahoo, Yandex, DuckDuckGo",Distortion,Information quality,Non-persona scrape,Search,"English, Russian",Germany,"Switzerland, Germany",https://doi.org/10.1145/3442442.3452306,Auditing Source Diversity Bias in Video Search Results Using Virtual Agents,"Aleksandra Urman, Mykola Makhortykh, and Roberto Ulloa",Urman et al.
[15],2021,Twitter,Distortion,Information quality,Persona scrape,Recommendation,English,Mixed,"US, Chile",https://doi.org/10.1145/3447535.3462491,Auditing Algorithmic Bias on Twitter,"Nathan Bartley, Andres Abeliuk, Emilio Ferrara, and Kristina Lerman",Urman et al.
[187],2021,Job websites,Discrimination,Discrimination,Non-persona scrape,Search,Dutch,Netherlands,Netherlands,https://doi.org/10.5210/fm.v26i8.11717,Gendered language and employment Web sites: How search algorithms can cause allocative harm,"Karin Van Es, Daniel Everts, and Iris Muis",Urman et al.
[73],2021,"Facebook, Linkedin",Discrimination,Discrimination,Repurposing,Ad delivery,English,US,US,https://doi.org/10.1145/3442381.3450077,Auditing for Discrimination in Algorithms Delivering Job Ads,"Basileal Imana, Aleksandra Korolova, and John Heidemann",Urman et al.
[175],2021,YouTube,Distortion,"Filter bubble, Harmful content",Persona scrape,Recommendation,English,Mixed,Slovakia,https://doi.org/10.1145/3460231.3474241,An Audit of Misinformation Filter Bubbles on YouTube: Bubble Bursting and Recent Behavior Changes,"Matus Tomlein, Branislav Pecher, Jakub Simko, Ivan Srba, Robert Moro, Elena Stefancova, Michal Kompan, Andrea Hrckova, Juraj Podrouzek, and Maria Bielikova",Urman et al.
[124],2021,YouTube,Distortion,Harmful content,Non-persona scrape,Recommendation,Mixed,Mixed,US,https://doi.org/10.1177/0002764221989774,Evaluating Platform Accountability: Terrorist Content on YouTube,Dhiraj Murthy,Urman et al.
[35],2021,Amazon,Distortion,Information quality,Non-persona scrape,Recommendation,English,Mixed,"India, Germany",https://doi.org/10.1145/3442188.3445944,When the Umpire is also a Player: Bias in Private Label Product Recommendations on E-commerce Marketplaces,"Abhisek Dash, Abhijnan Chakraborty, Saptarshi Ghosh, Animesh Mukherjee, and Krishna P. Gummadi",Urman et al.
[87],2021,Instagram,Distortion,Filter bubble,Persona scrape,Recommendation,English,Mixed,Netherlands,,"De-coding Instagram as a Spectacle. Mediální studia 15, 02 (2021),",Lydia Kollyri,Urman et al.
[152],2021,YouTube,Distortion,Filter bubble,Crowdsourcing,Recommendation,"English, Spanish, Chinese, Portuguese, Arabic",Mixed,Italy,https://doi.org/10.1007/978-3-030-76228-5_8,YTTREX: Crowdsourced Analysis of YouTube’s Recommender System During COVID-19 Pandemic,"Leonardo Sanna, Salvatore Romano, Giulia Corona, and Claudio Agosti",Urman et al.
[116],2021,Google,Discrimination,Group misrepresentation,Non-persona scrape,Search,English,US,US,https://doi.org/10.1145/3449100,"An Image of Society: Gender and Racial Representation and Impact in Image Search Results for Occupations. Proceedings of the ACM on Human-Computer Interaction 5, CSCW1 (April 2021), 1–23.Digital Library","Danaë Metaxa, Michelle A. Gan, Su Goh, Jeff Hancock, and James A. Landay",Urman et al.
[53],2021,Siri,Distortion,Information quality,Crowdsourcing,Search,English,US,Sweden,https://doi.org/10.33621/jdsr.v4i1.115,"Exploring Siri’s Content Diversity Using a Crowdsourced Audit. Journal of Digital Social Research 4, 1 (April 2022), 128–151. Number: 1",Tim Glaesener,Urman et al.
[79],2021,Amazon,Distortion,Harmful content,"Persona scrape, non-persona scrape","Search, Recommendation",English,US,US,https://doi.org/10.1145/3411764.3445250,Auditing E-Commerce Platforms for Algorithmically Curated Vaccine Misinformation,Prerna Juneja and Tanushree Mitra,Urman et al.
[12],2021,Twitter,Distortion,"Information quality, News distribution",Persona scrape,Recommendation,English,US,US,https://doi.org/10.1145/3449152,"More Accounts, Fewer Links: How Algorithmic Curation Impacts Media Exposure in Twitter Timelines. Proceedings of the ACM on Human-Computer Interaction 5, CSCW1 (April 2021),",Jack Bandy and Nicholas Diakopoulos,Urman et al.
[52],2021,"Google, Bing",Distortion,Information quality,Non-persona scrape,Search,English,US,"Turkey, UK",https://doi.org/10.1007/s10791-020-09386-w,Evaluation metrics for measuring bias in search engine results,"Gizem Gezici, Aldo Lipani, Yucel Saygin, and Emine Yilmaz",Urman et al.
[34],2021,Alexa,Distortion,"Information quality, News distribution",Non-persona scrape,Search,English,US,US,https://doi.org/10.1145/3449157,"Auditing the Information Quality of News-Related Queries on the Alexa Voice Assistant. Proceedings of the ACM on Human-Computer Interaction 5, CSCW1 (April 2021),",Henry Kudzanai Dambanemuya and Nicholas Diakopoulos,Urman et al.
[106],2021,YouTube,Distortion,Information quality,Non-persona scrape,"Search, Recommendation",English,US,US,https://doi.org/10.1109/SSCI50451.2021.9660012,Examining Political Bias within YouTube Search and Recommendation Algorithms,"Michael Lutz, Sanjana Gadaginmath, Natraj Vairavan, and Phil Mui",Urman et al.
[11],2021,Twitter,Distortion,"News distribution, Harmful content",Persona scrape,Recommendation,English,US,US,https://doi.org/10.1177/20563051211041648,Curating Quality? How Twitter’s Timeline Algorithm Treats Different Types of News,Jack Bandy and Nicholas Diakopoulos,Urman et al.
[172],2021,Facebook,Distortion,Personalization,Crowdsourcing,Ad delivery,English,US,"US, Netherlands",https://doi.org/10.1080/1369118X.2019.1642934,"Algorithmic inference, political interest, and exposure to news and politics on Facebook. Information, Communication & Society 24, 2 (Jan. 2021),","Kjerstin Thorson, Kelley Cotter, Mel Medeiros, and Chankyung Pak",Urman et al.
[3],2021,Facebook,Distortion,Personalization,Repurposing,Ad delivery,English,US,US,https://doi.org/10.1145/3437963.3441801,Ad Delivery Algorithms: The Hidden Arbiters of Political Messaging,"Muhammad Ali, Piotr Sapiezynski, Aleksandra Korolova, Alan Mislove, and Aaron Rieke",Urman et al.
