Reference,Year,Organization,Behavior,Specific Behavior,Method,Domain,Language,Country Studied,Country of Researchers,DOI,Title,Authors,Source
[48],2021,Twitter,Misjudgement,Group misrepresentation,Crowdsourcing,User categorization,English,Mixed,"Netherlands, Australia, Norway",https://doi.org/10.1016/j.ipm.2021.102541,A little bird told me your gender: Gender inferences in social media,"E. Fosch-Villaronga, A. Poulsen, R.A. Søraa, and B.H.M. Custers",Urman et al.
[14],2021,Google,Misjudgement,Personalization,Repurposing,Ad delivery,English,US,US,https://doi.org/10.1145/3449166,"Errors in Geotargeted Display Advertising: Good News for Local Journalism? Proceedings of the ACM on Human-Computer Interaction 5, CSCW1 (April 2021),",Jack Bandy and Brent Hecht,Urman et al.
[22],2020,"Google, Bing, DuckDuckGo",Distortion,Information quality,Non-persona scrape,Search,German,Germany,Germany,https://doi.org/10.1108/OIR-11-2018-0341,An investigation of biases in web search engine query suggestions,"Malte Bonart, Anastasiia Samokhina, Gernot Heisenberg, and Philipp Schaer",Urman et al.
[141],2020,Google,Distortion,Harmful content,Crowdsourcing,Ad delivery,English,Mixed,Germany,https://doi.org/10.1109/SSCI47803.2020.9308420,Data Donations for Mapping Risk in Google Search of Health Queries: A case study of unproven stem cell treatments in SEM,"Martin Reber, Tobias D. Krafft, Roman Krafft, Katharina A. Zweig, and Anna Couturier",Urman et al.
[1],2020,YouTube,Distortion,Harmful content,Non-persona scrape,Recommendation,English,Mixed,Canada,https://doi.org/10.1016/j.ijmedinf.2020.104175,Examining algorithmic biases in YouTube’s recommendations of vaccine videos,"Deena Abul-Fottouh, Melodie Yunju Song, and Anatoliy Gruzd",Urman et al.
[45],2020,YouTube,Distortion,Harmful content,Non-persona scrape,Recommendation,English,Mixed,US,,A Longitudinal Analysis of YouTube’s Promotion of Conspiracy Videos. ArXiv (March 2020),"Marc Faddoul, Guillaume Chaslot, and H. Farid",Urman et al.
[159],2020,Amazon,Distortion,Harmful content,Non-persona scrape,Search,English,US,US,https://doi.org/10.1080/10810730.2020.1776423,"Algorithms and Health Misinformation: A Case Study of Vaccine Books on Amazon. Journal of Health Communication 25, 5 (May 2020),",Jieun Shin and Thomas Valente,Urman et al.
[69],2020,YouTube,Distortion,"Harmful content, Personalization",Persona scrape,Recommendation,English,US,US,https://doi.org/10.1145/3392854,"Measuring Misinformation in Video Search Platforms: An Audit Study on YouTube. Proceedings of the ACM on Human-Computer Interaction 4, CSCW1 (May 2020),","Eslam Hussein, Prerna Juneja, and Tanushree Mitra",Urman et al.
[125],2020,Google,Distortion,Information quality,"Non-persona scrape, Persona scrape",Search,English,US,US,https://doi.org/10.1145/3351095.3372835,The case for voter-centered audits of search engines during political elections,"Eni Mustafaraj, Emma Lurie, and Claire Devine",Urman et al.
[142],2020,YouTube,Distortion,Harmful content,Non-persona scrape,Recommendation,English,US,"Switzerland, Brazil",https://doi.org/10.1145/3351095.3372879,Auditing radicalization pathways on YouTube,"Manoel Horta Ribeiro, Raphael Ottoni, Robert West, Virgílio A. F. Almeida, and Wagner Meira",Urman et al.
[8],2020,Google,Discrimination,Discrimination,Persona scrape,Ad delivery,English,US,US,https://doi.org/10.1609/icwsm.v14i1.7276,"Auditing Race and Gender Discrimination in Online Housing Markets. Proceedings of the International AAAI Conference on Web and Social Media 14 (May 2020), 24–35.Crossref","Joshua Asplund, Motahhare Eslami, Hari Sundaram, Christian Sandvig, and Karrie Karahalios",Urman et al.
[10],2020,Apple News,Distortion,"News distribution, Information quality","Persona scrape, Crowdsourcing",Recommendation,English,US,US,https://doi.org/10.1609/icwsm.v14i1.7277,"Auditing News Curation Systems: A Case Study Examining Algorithmic and Editorial Logic in Apple News. Proceedings of the International AAAI Conference on Web and Social Media 14 (May 2020),",Jack Bandy and Nicholas Diakopoulos,Urman et al.
[47],2020,Google,Distortion,"News distribution, Personalization, Information quality",Persona scrape,Search,English,US,US,https://doi.org/10.1038/s41562-020-00954-0,Auditing local news presence on Google News,"Sean Fischer, Kokil Jaidka, and Yphtach Lelkes",Urman et al.
[81],2020,YouTube,Distortion,"Harmful content, Filter bubble",Persona scrape,Recommendation,"English, German","US, Germany","US, Germany, Taiwan",https://doi.org/10.1177/2056305120969914,Birds of a Feather Get Recommended Together: Algorithmic Homophily in YouTube’s Channel Recommendations in the United States and Germany,Jonas Kaiser and Adrian Rauchfleisch,Urman et al.
[160],2020,Facebook,Misjudgement,Information quality,Crowdsourcing,Ad delivery,Portuguese,Brazil,"Brazil, France",https://doi.org/10.1145/3366423.3380109,Facebook Ads Monitor: An Independent Auditing System for Political Ads on Facebook,"Márcio Silva, Lucas Santos De Oliveira, Athanasios Andreou, Pedro Olmo Vaz De Melo, Oana Goga, and Fabricio Benevenuto",Urman et al.
[162],2019,Google,Distortion,Filter bubble,Persona scrape,Search,"Dutch, French",Belgium,Belgium,,Does the Bubble Go Beyond?,"Annelien Smets, Eladio Montero, and Pieter Ballon",Urman et al.
[121],2019,YouTube,Distortion,Information quality,Non-persona scrape,Search,"Danish, Norwegian, Swedish","Denmark, Norway, Sweden",Norway,https://doi.org/10.1177/2056305118817038,Comparing Platform “Ranking Cultures” Across Languages: The Case of Islam on YouTube in Scandinavia,Hallvard Moe,Urman et al.
[138],2019,Google,Distortion,"News distribution, Personalization, Information quality",Crowdsourcing,Search,German,Germany,Germany,https://doi.org/10.1080/21670811.2018.1539626,Beyond the Bubble: Assessing the Diversity of Political Search Results,Cornelius Puschmann,Urman et al.
[94],2019,Google,Distortion,Personalization,Crowdsourcing,Search,English,New Zealand,New Zealand,https://doi.org/10.1007/978-3-030-34971-4_17,You Can’t See What You Can’t See: Experimental Evidence for How Much Relevant Information May Be Missed Due to Google’s Web Search Personalisation,Cameron Lai and Markus Luczak-Roesch,Urman et al.
[66],2019,Google,Distortion,Information quality,Non-persona scrape,Search,English,US,US,https://doi.org/10.1145/3308558.3313654,Auditing the Partisanship of Google Search Snippets,"Desheng Hu, Shan Jiang, Ronald E. Robertson, and Christo Wilson",Urman et al.
[105],2019,Google,Distortion,"Information quality, News distribution",Non-persona scrape,Search,English,US,US,,Opening Up the Black Box: Auditing Google’s Top Stories Algorithm,,Urman et al.
[127],2019,Google,Distortion,"Information quality, News distribution",Crowdsourcing,Search,English,US,US,https://doi.org/10.1016/j.chb.2018.07.043,"What kind of news gatekeepers do we want machines to be? Filter bubbles, fragmentation, and the normative dimensions of algorithmic recommendations. Computers in Human Behavior 90 (Jan. 2019),",Efrat Nechushtai and Seth C. Lewis,Urman et al.
[92],2019,"Twitter, Google",Distortion,Information quality,Non-persona scrape,Search,English,US,"US, Germany",https://doi.org/10.1007/s10791-018-9341-2,Search bias quantification: investigating political bias in social media and web search,"Juhi Kulshrestha, Motahhare Eslami, Johnnatan Messias, Muhammad Bilal Zafar, Saptarshi Ghosh, Krishna P. Gummadi, and Karrie Karahalios",Urman et al.
[176],2019,Google,Distortion,"News distribution, Information quality",Non-persona scrape,Search,English,US,US,https://doi.org/10.1145/3290605.3300683,Search as News Curator: The Role of Google in Shaping Attention to News Information,Daniel Trielli and Nicholas Diakopoulos,Urman et al.
[95],2019,"Facebook, Google, Instagram, Twitter",Discrimination,Discrimination,Repurposing,Ad delivery,English,Comprehensive,US,https://doi.org/10.1287/mnsc.2018.3093,Algorithmic Bias? An Empirical Study of Apparent Gender-Based Discrimination in the Display of STEM Career Ads,Anja Lambrecht and Catherine Tucker,Urman et al.
[51],2019,LinkedIn,Discrimination,Discrimination,Platform-led experiment,Search,English,US,US,https://doi.org/10.1145/3292500.3330691,Fairness-Aware Ranking in Search & Recommendation Systems with Application to LinkedIn Talent Search,"Sahin Cem Geyik, Stuart Ambler, and Krishnaram Kenthapadi",Urman et al.
[117],2019,Google,Distortion,Information quality,Non-persona scrape,Search,English,US,US,https://doi.org/10.1145/3359231,"Search Media and Elections: A Longitudinal Investigation of Political Search Results. Proceedings of the ACM on Human-Computer Interaction 3, CSCW (Nov. 2019),","Danaë Metaxa, Joon Sung Park, James A. Landay, and Jeff Hancock",Urman et al.
[146],2019,"Google, Bing",Distortion,Information quality,Non-persona scrape,Search,English,US,US,https://doi.org/10.1145/3292522.3326047,Auditing Autocomplete: Suggestion Networks and Recursive Algorithm Interrogation,"Ronald E. Robertson, Shan Jiang, David Lazer, and Christo Wilson",Urman et al.
[27],2019,Google,Distortion,Information quality,Non-persona scrape,Search,"English, Spanish, French","Spain, France, Mexico, US, UK",Spain,https://doi.org/10.3145/epi.2019.mar.13,"Dr. Google, what can you tell me about homeopathy? Comparative study of the top10 websites in the United States, United Kingdom, France, Mexico and Spain",Lorena Cano-Orón,Urman et al.
[189],2019,"Facebook, Acxiom, Epsiolon, Experian, Oracle (Datalogix)",Misjudgement,Group misrepresentation,Crowdsourcing,Ad delivery,Mixed,"US, Australia, UK, Germany, France, Brazil, Japan","US, Germany",https://doi.org/10.1145/3308558.3313666,Auditing Offline Data Brokers via Facebook’s Advertising Platform,"Giridhari Venkatadri, Piotr Sapiezynski, Elissa M. Redmiles, Alan Mislove, Oana Goga, Michelle Mazurek, and Krishna P. Gummadi",Urman et al.
[16],2019,"Google, Facebook, Oracle BlueKai, Neilsen eXelate",Misjudgement,Group misrepresentation,Crowdsourcing,Ad delivery,Mixed,"US, Pakistan","US, Pakistan",https://doi.org/10.14722/ndss.2019.23392,Quantity vs. Quality: Evaluating User Interest Profiles Using Ad Preference Managers,"Muhammad Ahmad Bashir, Umar Farooq, Maryam Shahid, Muhammad Fareed Zaffar, and Christo Wilson",Urman et al.
[190],2019,Google,Exploitation,Information quality,Persona scrape,Search,English,US,US,https://doi.org/10.1609/icwsm.v13i01.3248,"Measuring the Importance of User-Generated Content to Search Engines. Proceedings of the International AAAI Conference on Web and Social Media 13 (July 2019),","Nicholas Vincent, Isaac Johnson, Patrick Sheehan, and Brent Hecht",Urman et al.
[177],2018,Google,Misjudgement,Group misrepresentation,Crowdsourcing,Ad delivery,English,US,US,https://doi.org/10.1145/3267323.3268962,The Accuracy of the Demographic Inferences Shown on Google’s Ad Settings,"Michael Carl Tschantz, Serge Egelman, Jaeyoung Choi, Nicholas Weaver, and Gerald Friedland",Urman et al.
[32],2018,Google,Distortion,Filter bubble,Crowdsourcing,Search,Dutch,Belgium,Belgium,https://doi.org/10.1016/j.tele.2018.07.004,"Challenging Google Search filter bubbles in social and political information: Disconforming evidence from a digital methods case study. Telematics and Informatics 35, 7 (Oct. 2018),","Cédric Courtois, Laura Slechten, and Lennert Coenen",Urman et al.
[18],2018,Facebook,Distortion,"Filter bubble, News distribution",Crowdsourcing,Recommendation,Danish,Denmark,Denmark,https://doi.org/10.1080/21670811.2018.1510741,Are We Exposed to the Same “News” in the News Feed?: An empirical analysis of filter bubbles as information similarity for Danish Facebook users,Anja Bechmann and Kristoffer L. Nielbo,Urman et al.
[59],2018,Google,Distortion,"News distribution, Filter bubble",Persona scrape,Recommendation,German,Germany,Germany,https://doi.org/10.1080/21670811.2017.1338145,Burst of the Filter Bubble?: Effects of personalization on the diversity of Google News,"Mario Haim, Andreas Graefe, and Hans-Bernd Brosius",Urman et al.
[144],2018,YouTube,Distortion,Information quality,Non-persona scrape,Search,English,Mixed,"Netherlands, Australia, Spain",https://doi.org/10.1177/1354856517736982,"From ranking algorithms to ‘ranking cultures’: Investigating the modulation of visibility in YouTube search results. Convergence: The International Journal of Research into New Media Technologies 24, 1 (Feb. 2018),","Bernhard Rieder, Ariadna Matamoros-Fernández, and Òscar Coromina",Urman et al.
[145],2018,Google,Distortion,"Filter bubble, Information quality",Crowdsourcing,Search,English,US,US,https://doi.org/10.1145/3274417,"Auditing Partisan Audience Bias within Google Search. Proceedings of the ACM on Human-Computer Interaction 2, CSCW (Nov. 2018),","Ronald E. Robertson, Shan Jiang, Kenneth Joseph, Lisa Friedland, David Lazer, and Christo Wilson",Urman et al.
[147],2018,Google,Distortion,"Personalization, Information quality",Crowdsourcing,Search,English,US,US,https://doi.org/10.1145/3178876.3186143,Auditing the Personalization and Composition of Politically-Related Search Engine Results Pages,"Ronald E. Robertson, David Lazer, and Christo Wilson",Urman et al.
[28],2018,New York Times,Distortion,"News distribution, personalization",Persona scrape,Recommendation,English,US,India,https://doi.org/10.1109/ASONAM.2018.8508812,Analyzing the News Coverage of Personalized Newspapers,Abhijnan Chakraborty and Niloy Ganguly,Urman et al.
[68],2018,"Booking, Hotels, Avis, Hrs, Orbitz",Discrimination,Price discrimination,Persona scrape,E-commerce,Mixed,"France, Georgia, Germany, Pakistan, Russia, US","Netherlands, Germany",https://doi.org/10.1145/3176258.3176338,An Empirical Study on Online Price Differentiation,"Thomas Hupperich, Dennis Tatang, Nicolai Wilkop, and Thorsten Holz",Urman et al.
[29],2018,"Indeed, Monster, CareerBuilder",Discrimination,Discrimination,Persona scrape,Search,English,US,US,https://doi.org/10.1145/3173574.3174225,Investigating the Impact of Gender on Rank in Resume Search Engines,"Le Chen, Ruijun Ma, Anikó Hannák, and Christo Wilson",Urman et al.
[25],2018,Facebook,Exploitation,Group misrepresentation,Repurposing,Ad delivery,Mixed,EU,Spain,,Unveiling and Quantifying Facebook Exploitation of Sensitive Personal Data for Advertising Purposes,"José González Cabañas, Ángel Cuevas, and Rubén Cuevas",Urman et al.
[40],2017,Spotify,Distortion,Personalization,Persona scrape,Recommendation,Mixed,Mixed,Sweden,https://doi.org/10.3384/cu.2000.1525.1792163,Tracking Gendered Streams,Maria C. Eriksson and Anna Johansson,Urman et al.
[163],2017,Spotify,Distortion,Personalization,Persona scrape,Recommendation,Mixed,Mixed,Sweden,https://doi.org/10.3384/cu.2000.1525.1792184,More of the Same – On Spotify Radio,Pelle Snickars,Urman et al.
[41],2017,Booking,Distortion,Information quality,Non-persona scrape,E-commerce,English,US,US,https://doi.org/10.1609/icwsm.v11i1.14898,"“Be Careful; Things Can Be Worse than They Appear”: Understanding Biased Algorithms and Users’ Behavior Around Them in Rating Platforms. Proceedings of the International AAAI Conference on Web and Social Media 11, 1 (May 2017), 62–71. Number: 1.Crossref","Motahhare Eslami, Kristen Vaccaro, Karrie Karahalios, and Kevin Hamilton",Urman et al.
[91],2017,"Twitter, Google",Distortion,Information quality,Non-persona scrape,Search,English,US,"US, Germany",https://doi.org/10.1145/2998181.2998321,Quantifying Search Bias: Investigating Sources of Bias for Political Searches in Social Media,"Juhi Kulshrestha, Motahhare Eslami, Johnnatan Messias, Muhammad Bilal Zafar, Saptarshi Ghosh, Krishna P. Gummadi, and Karrie Karahalios",Urman et al.
[194],2017,News apps (wide range),Distortion,News distribution,Code audit,Recommendation,Mixed,US,US,https://doi.org/10.1080/21670811.2017.1366865,Coding the News: The role of computer code in filtering and distributing news,Matthew S. Weber and Allie Kosterich,Urman et al.
[62],2017,"TaskRabbit, Fiverr",Discrimination,Discrimination,Non-persona scrape,Search,English,US,US,https://doi.org/10.1145/2998181.2998327,Bias in Online Freelance Marketplaces: Evidence from TaskRabbit and Fiverr,"Anikó Hannák, Claudia Wagner, David Garcia, Alan Mislove, Markus Strohmaier, and Christo Wilson",Urman et al.
[126],2017,Spotify,Exploitation,Group misrepresentation,Non-persona scrape,Ad delivery,Mixed,Mixed,Sweden,https://doi.org/10.3384/cu.2000.1525.1792212,Studying Ad Targeting with Digital Methods: The Case of Spotify,Roger Mähler and Patrick Vonderau,Urman et al.
[115],2017,Google,Exploitation,Information quality,Crowdsourcing,Search,English,US,US,https://doi.org/10.1609/icwsm.v11i1.14883,"The Substantial Interdependence of Wikipedia and Google: A Case Study on the Relationship Between Peer Production Communities and Information Technologies. Proceedings of the International AAAI Conference on Web and Social Media 11, 1 (May 2017),","Connor McMahon, Isaac Johnson, and Brent Hecht",Urman et al.
[164],2016,"Google, Bing",Distortion,Personalization,Persona scrape,Search,NA,"Morocco, Argentina, China, India, Russia, Ukraine",US,https://doi.org/10.1145/2872427.2883016,MapWatch: Detecting and Monitoring International Border Personalization on Online Maps,"Gary Soeller, Karrie Karahalios, Christian Sandvig, and Christo Wilson",Urman et al.
[6],2016,"Google, Bing",Discrimination,Group misrepresentation,Non-persona scrape,Search,Mixed,Diverse (shortened here for readability),Brazil,https://doi.org/10.1007/978-3-319-47880-7_26,Identifying Stereotypes in the Online Perception of Physical Attractiveness,"Camila Souza Araújo, Wagner Meira, and Virgilio Almeida",Urman et al.
[30],2016,Amazon,Discrimination,Price discrimination,Non-persona scrape,E-commerce,English,US,US,https://doi.org/10.1145/2872427.2883089,An Empirical Analysis of Algorithmic Pricing on Amazon Marketplace,"Le Chen, Alan Mislove, and Christo Wilson",Urman et al.
[86],2015,Google,Distortion,Personalization,Persona scrape,Search,English,US,US,https://doi.org/10.1145/2815675.2815714,"Location, Location, Location: The Impact of Geolocation on Web Search Personalization","Chloe Kliman-Silver, Aniko Hannak, David Lazer, Christo Wilson, and Alan Mislove",Urman et al.
[37],2015,Google,Exploitation,Personalization,Persona scrape,Ad delivery,English,US,US,,"Automated Experiments on Ad Privacy Settings: A Tale of Opacity, Choice, and Discrimination","Amit Datta, Michael Carl Tschantz, and Anupam Datta",Urman et al.
[84],2015,Google,Discrimination,Group misrepresentation,Non-persona scrape,Search,English,US,US,https://doi.org/10.1145/2702123.2702520,Unequal Representation and Gender Stereotypes in Image Search Results for Occupations,"Matthew Kay, Cynthia Matuszek, and Sean A. Munson",Urman et al.
[61],2014,E-commerce (wide range),Discrimination,Price discrimination,"Persona scrape, Crowdsourcing",E-commerce,English,US,US,https://doi.org/10.1145/2663716.2663744,Measuring Price Discrimination and Steering on E-commerce Web Sites,"Aniko Hannak, Gary Soeller, David Lazer, Alan Mislove, and Christo Wilson",Urman et al.
[60],2013,Google,Distortion,Personalization,"Persona scrape, Crowdsourcing",Search,English,US,US,https://doi.org/10.1145/2488388.2488435,Measuring personalization of web search,"Aniko Hannak, Piotr Sapiezynski, Arash Molavi Kakhki, Balachander Krishnamurthy, David Lazer, Alan Mislove, and Christo Wilson",Urman et al.
[120],2013,E-commerce (wide range),Discrimination,Price discrimination,Crowdsourcing,E-commerce,Mixed,Mixed,Spain,https://doi.org/10.1145/2535372.2535415,Crowd-assisted search for price discrimination in e-commerce: first results,"Jakub Mikians, László Gyarmati, Vijay Erramilli, and Nikolaos Laoutaris",Urman et al.
[169],2013,Google,Discrimination,Group misrepresentation,Non-persona scrape,Ad delivery,English,US,US,,"Discrimination in Online Ad Delivery: Google ads, black names and white names, racial discrimination, and click advertising. Queue 11, 3 (March 2013), 10–29.Crossref",Latanya Sweeney,Urman et al.
[132],2013,Google,Discrimination,Group misrepresentation,Non-persona scrape,Search,English,US,US,,Google Search: Hyper-visibility as a Means of Rendering Black Women and Girls Invisible,Safiya Noble,Urman et al.
[119],2012,"Google, Bing, Amazon, E-commerce (wide range)",Discrimination,Price discrimination,Persona scrape,E-commerce,Mixed,"Greece, Hungary, Italy, Germany, US, Austria, UK, Poland, Spain","US, Spain",https://doi.org/10.1145/2390231.2390245,Detecting price and search discrimination on the internet,"Jakub Mikians, László Gyarmati, Vijay Erramilli, and Nikolaos Laoutaris",Urman et al.
